averageCorrelationPayout,badges,bonusPerc,leaderboardBonus,nmrStaked,oldStakeValue,payoutPending,payoutSettled,prevRank,prevStakedRank,rank,reputation,rolling_score_rep,stakedRank,tier,username 
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000070388227232807,-0.000070388227232807,3469,2142.0,3451,0.0,-0.0936976754880726,2134.0,?,light_torch
,['burned_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3470,,3452,0.0,-0.0937090850642731,,?,beta_test
,['compute_0'],0.0,0.000000000000000000,0.500000000000000000,,-0.004588487842726250,-0.004588487842726250,3465,2140.0,3453,0.0,-0.0937254255958862,2135.0,?,yt_tutorial_oct20
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3483,,3454,0.0,-0.0937777967746811,,?,linearity
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000119004149313535,-0.000119004149313535,3463,2139.0,3455,0.0,-0.0938034547505264,2136.0,?,non_linearity
,['submission-streak_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3372,,3456,0.0,-0.0938425208643999,,?,superduper
,[],0.0,0.000000000000000000,14.000000000000000000,,-0.010417863782974907,-0.010417863782974907,3473,2144.0,3457,0.0,-0.0938668924237492,2137.0,?,delphi69
,['submission-streak_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3394,,3458,0.0,-0.0938758250774934,,?,lifeline
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3482,,3459,0.0,-0.0938865228800797,,?,neutralpreds
,"['submission-streak_0', 'burned_1']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3548,,3460,0.0,-0.0939309528894876,,?,mr_burns
,"['submission-streak_0', 'burned_1']",0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3541,,3461,0.0,-0.0939333201790536,,?,mr_predicty
,"['submission-streak_0', 'compute_0']",0.0,0.000000000000000000,0.988670468996172000,,0.000000000000000000,0.000000000000000000,3397,2117.0,3462,0.0,-0.0939414040531327,2138.0,?,ninth_model
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3386,,3463,0.0,-0.0939608083442589,,?,tomato0
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3489,,3464,0.0,-0.0939680314588927,,?,hiro_ab
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3402,,3465,0.0,-0.0939968712792039,,?,sekimasumi807
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3402,,3465,0.0,-0.0939968712792039,,?,lon
,[],0.0,0.000000000000000000,0.010000000000000000,,0.000000000000000000,0.000000000000000000,3402,2120.0,3465,0.0,-0.0939968712792039,2139.0,?,tsukino
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3495,,3468,0.0,-0.0940190184803876,,?,g2
,['burned_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3466,,3469,0.0,-0.0940359055653905,,?,experimentalmachine
,[],0.0,0.000000000000000000,7.105000000000000000,,-0.178315511930200870,-0.178315511930200870,3492,2150.0,3470,0.0,-0.0940381546464244,2140.0,?,rpmodel4
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000115856347490152,-0.000115856347490152,3498,2153.0,3471,0.0,-0.0940709489944467,2141.0,?,g3
,['submission-streak_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3499,,3472,0.0,-0.0940739877547071,,?,jakobr
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3538,,3473,0.0,-0.0940874920408971,,?,random_classif
,[],0.0,0.000000000000000000,1.638000000000000000,,-0.042471447007806085,-0.042471447007806085,3409,2124.0,3474,0.0,-0.0941014828570257,2142.0,?,sugarcane
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3391,,3475,0.0,-0.0941033597214887,,?,lack_of_surprise
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3464,,3476,0.0,-0.0941078263487236,,?,jerryshi7
,['compute_0'],0.0,0.000000000000000000,0.830000000000000000,,-0.007270222640299153,-0.007270222640299153,3507,2156.0,3477,0.0,-0.094155162562469,2143.0,?,tomtranmer
,['submission-streak_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3471,,3478,0.0,-0.094202170939136,,?,september
,[],0.0,0.000000000000000000,2.000000000000000000,,-0.031422801923906820,-0.031422801923906820,3497,2152.0,3479,0.0,-0.0942145979785599,2144.0,?,djhallib
,[],0.0,0.000000000000000000,0.020000000000000000,,0.000040778239429399,0.000040778239429399,3550,2176.0,3480,0.0,-0.0942351868423242,2145.0,?,quanty_mcquantyface
,['compute_0'],0.0,0.000000000000000000,0.009646052553301082,,0.000000000000000000,0.000000000000000000,3472,2143.0,3481,0.0,-0.0942385758912521,2146.0,?,juhuu6
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3506,,3482,0.0,-0.0942560244657122,,?,generalegene
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000152479695378928,-0.000152479695378928,3481,2146.0,3483,0.0,-0.0942796566036616,2147.0,?,numerai_zero
,['submission-streak_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3396,,3484,0.0,-0.094282069050381,,?,old_model
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3474,,3485,0.0,-0.0942847251311094,,?,j7
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3475,,3486,0.0,-0.0943119146233964,,?,blahblah
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000010855292332103,-0.000010855292332103,3529,2169.0,3487,0.0,-0.0943181907255449,2148.0,?,roymgabriel
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000011757462789601,-0.000011757462789601,3527,2168.0,3488,0.0,-0.0943293759714257,2149.0,?,24hr
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000166762649059358,-0.000166762649059358,3508,2157.0,3489,0.0,-0.0943458561159494,2150.0,?,citizen104
,['compute_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3512,,3490,0.0,-0.0943512298577167,,?,juhuu7
,['compute_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3513,,3491,0.0,-0.0943512677012933,,?,angrybear
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000050534047028100,-0.000050534047028100,3514,2158.0,3492,0.0,-0.0943512825012024,2151.0,?,baser5nature
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000141062316906108,-0.000141062316906108,3514,2158.0,3492,0.0,-0.0943512825012024,2151.0,?,lliwmc
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000050534047028100,-0.000050534047028100,3514,2158.0,3492,0.0,-0.0943512825012024,2151.0,?,mightreys
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000112433822435129,-0.000112433822435129,3514,2158.0,3492,0.0,-0.0943512825012024,2151.0,?,linearancap
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3514,,3492,0.0,-0.0943512825012024,,?,acidthunder
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000050534047028100,-0.000050534047028100,3514,2158.0,3492,0.0,-0.0943512825012024,2151.0,?,tactika
,[],0.0,0.000000000000000000,2.010000000000000000,,-0.007299925159853627,-0.007299925159853627,3514,2158.0,3492,0.0,-0.0943512825012024,2151.0,?,resolute
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3514,,3492,0.0,-0.0943512825012024,,?,genropen
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000105063956028448,-0.000105063956028448,3514,2158.0,3492,0.0,-0.0943512825012024,2151.0,?,oschly
,['submission-streak_0'],0.0,0.000000000000000000,0.010093574273057229,,0.000008655832974520,0.000008655832974520,3505,2155.0,3501,0.0,-0.0943641916407814,2158.0,?,murmurjoy
,"['submission-streak_1', 'burned_2']",0.0,0.000000000000000000,0.013647487689726238,,0.000000000000000000,0.000000000000000000,3405,2121.0,3502,0.0,-0.0943850083447243,2159.0,?,onlygood
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3407,,3503,0.0,-0.0943950924643975,,?,andsil
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3559,,3504,0.0,-0.0944739438842701,,?,g37dirac_d
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3486,,3505,0.0,-0.0944792552107251,,?,schot5
,[],0.0,0.000000000000000000,0.100000000000000000,,-0.000377111734027647,-0.000377111734027647,3556,2179.0,3506,0.0,-0.0944815242173556,2160.0,?,palantir_sub2
,['burned_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3579,,3507,0.0,-0.0944902150988565,,?,puzzled_ghost
,['submission-streak_0'],0.0,0.000000000000000000,0.999414291056425500,,0.000018127092826890,0.000018127092826890,3490,2149.0,3508,0.0,-0.0944923537084937,2161.0,?,richai
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3511,,3509,0.0,-0.0945010199017906,,?,mowgli
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3500,,3510,0.0,-0.094501886930969,,?,decision_classif
,['submission-streak_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3491,,3511,0.0,-0.0945188206666235,,?,frontline
,['compute_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3540,,3512,0.0,-0.0945523491483555,,?,succulent3_2
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3536,,3513,0.0,-0.0945859701924708,,?,discover08
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000194990482088920,-0.000194990482088920,3530,2170.0,3514,0.0,-0.0946297412115772,2162.0,?,pearlygates
,['submission-streak_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3501,,3515,0.0,-0.0946618504699652,,?,cortexiphan
,['submission-streak_0'],0.0,0.000000000000000000,0.010993963879066622,,0.000000000000000000,0.000000000000000000,3400,2118.0,3516,0.0,-0.0946624816476151,2163.0,?,rgsw
,['burned_1'],0.0,0.000000000000000000,0.010000000000000000,,-0.000091432995809951,-0.000091432995809951,3555,2178.0,3517,0.0,-0.0946756633939783,2164.0,?,tianwen
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3549,,3518,0.0,-0.0946836020209971,,?,uss_enterprise
,['submission-streak_1'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3398,,3519,0.0,-0.0946876595319298,,?,_a_b_m_
,[],0.0,0.000000000000000000,0.010000000000000000,,0.000149980935727809,0.000149980935727809,3594,2192.0,3520,0.0,-0.0946985480541526,2165.0,?,apm12
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3560,,3521,0.0,-0.0947029451249866,,?,discover0c
,['burned_1'],0.0,0.000000000000000000,0.010000000000000000,,-0.000187557401415432,-0.000187557401415432,3539,2172.0,3522,0.0,-0.0947047871093535,2166.0,?,rosetta2
,[],0.0,0.000000000000000000,3.000280588297732000,,0.000000000000000000,0.000000000000000000,3408,2123.0,3523,0.0,-0.0947101940238129,2167.0,?,chachamatcha0
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000137280620519055,-0.000137280620519055,3537,2171.0,3524,0.0,-0.0947133661884128,2168.0,?,gockgang
,['compute_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3543,,3525,0.0,-0.0947292621757275,,?,chaostrin3
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000085158217778035,-0.000085158217778035,3546,2174.0,3526,0.0,-0.0947373333206572,2169.0,?,fuzzykiwi
,[],0.0,0.000000000000000000,0.200000000000000000,,-0.001021225369040640,-0.001021225369040640,3552,2177.0,3527,0.0,-0.0947460833905819,2170.0,?,deep_wide_densenet
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3509,,3528,0.0,-0.0947616230658561,,?,harekage
,['compute_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3399,,3529,0.0,-0.0947686083355982,,?,model_02
,[],0.0,0.000000000000000000,1.210000000000000000,,-0.019466134130965672,-0.019466134130965672,3561,2181.0,3530,0.0,-0.094772896600707,2171.0,?,pellej
,['burned_2'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3558,,3531,0.0,-0.0947765786338099,,?,eccl_11_v6
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3510,,3532,0.0,-0.0947797545101278,,?,kooribi
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3570,,3533,0.0,-0.09479237285078,,?,discover0b
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000073805066465755,-0.000073805066465755,3562,2182.0,3534,0.0,-0.0947967928367946,2172.0,?,24hrmetamodel
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3468,,3535,0.0,-0.0948021978613145,,?,wentixiaogege
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3571,,3536,0.0,-0.0948045579231928,,?,uss_defiant
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3565,,3537,0.0,-0.0948205471176995,,?,botarai_monitor4
,"['submission-streak_0', 'burned_1']",0.0,0.000000000000000000,38.000000000000000000,,-0.602060323486403300,-0.602060323486403300,3547,2175.0,3538,0.0,-0.0948298750310997,2173.0,?,swish
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3608,,3539,0.0,-0.0948321105252706,,?,rappen9
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3583,,3540,0.0,-0.0948326365438115,,?,rolanddeschain
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000220618890956746,-0.000220618890956746,3544,2173.0,3541,0.0,-0.0948443675479432,2174.0,?,strucky
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000142885219409705,-0.000142885219409705,3557,2180.0,3542,0.0,-0.0948777477412128,2175.0,?,jessybriard2
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3574,,3543,0.0,-0.0948807792493305,,?,hiro_gb
,"['submission-streak_0', 'compute_0']",0.0,0.000000000000000000,0.993215392183893100,,0.000000000000000000,0.000000000000000000,3523,2165.0,3544,0.0,-0.0948873033259023,2176.0,?,ries9112
,"['submission-streak_0', 'compute_0']",0.0,0.000000000000000000,0.846863170784977600,,0.000000000000000000,0.000000000000000000,3523,2165.0,3544,0.0,-0.0948873033259023,2176.0,?,tenth_model_averaged
,"['submission-streak_0', 'compute_0']",0.0,0.000000000000000000,0.960608463276547600,,0.000000000000000000,0.000000000000000000,3523,2165.0,3544,0.0,-0.0948873033259023,2176.0,?,average_first_two
,['submission-streak_0'],0.0,0.000000000000000000,0.007033924059226077,,0.000000000000000000,0.000000000000000000,3467,2141.0,3547,0.0,-0.0948938599440326,2179.0,?,u_similar
,[],0.0,0.000000000000000000,1.010000000000000000,,-0.012213231969853985,-0.012213231969853985,3577,2185.0,3548,0.0,-0.0949157951276838,2180.0,?,hackerbot
,['burned_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3553,,3549,0.0,-0.0949213195401684,,?,gbot_v4
,[],0.0,0.000000000000000000,0.010000000000000000,,0.000073614774022173,0.000073614774022173,3586,2188.0,3550,0.0,-0.0949329645060789,2181.0,?,kerstenr
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3563,,3551,0.0,-0.0949445658747147,,?,vijaynadimpalli
,[],0.0,0.000000000000000000,0.250000000000000000,,-0.000708959302696693,-0.000708959302696693,3569,2184.0,3552,0.0,-0.0949476626852218,2182.0,?,dliden
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3551,,3553,0.0,-0.094949963285206,,?,discover02
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3596,,3554,0.0,-0.0949863982154256,,?,ffedericoni
,['submission-streak_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3526,,3555,0.0,-0.0949876648636339,,?,thenothing
,['compute_0'],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3567,,3556,0.0,-0.0950062550853141,,?,dvdpedros_b
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3479,,3557,0.0,-0.0950187798549611,,?,jackerparker7
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000008647034829868,-0.000008647034829868,3589,2190.0,3558,0.0,-0.0950282716488994,2183.0,?,fxh4
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3478,,3559,0.0,-0.0950411833182241,,?,jackerparker8
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3542,,3560,0.0,-0.0950546949399953,,?,albatro
,['submission-streak_0'],0.0,0.000000000000000000,0.268001161661077100,,0.000000000000000000,0.000000000000000000,3480,2145.0,3561,0.0,-0.0950657976111191,2184.0,?,zongbu_i
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3564,,3562,0.0,-0.0950672968975289,,?,uss_discovery
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3572,,3563,0.0,-0.0950821828550009,,?,discover01
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3593,,3564,0.0,-0.0950876167833877,,?,phr
,[],0.0,0.000000000000000000,4.409000000000000000,,-0.028661798315958293,-0.028661798315958293,3591,2191.0,3565,0.0,-0.095105643582659,2185.0,?,ferrerabertran
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3484,,3566,0.0,-0.0951225208070757,,?,jackerparker4
,[],0.0,0.000000000000000000,0.054162452981444540,,0.000000000000000000,0.000000000000000000,3487,2147.0,3567,0.0,-0.0951287938352383,2186.0,?,chiz28
,['submission-streak_0'],0.0,0.000000000000000000,0.010078400336658432,,0.000000000000000000,0.000000000000000000,3487,2147.0,3567,0.0,-0.0951287938352383,2186.0,?,elosin12
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000402051145512755,-0.000402051145512755,3582,2186.0,3569,0.0,-0.095138285885321,2188.0,?,felixa_v8
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000113375498998784,-0.000113375498998784,3585,2187.0,3570,0.0,-0.0951388757058866,2189.0,?,marmac
,[],0.0,0.000000000000000000,0.010000000000000000,,0.000088345913218931,0.000088345913218931,3611,2201.0,3571,0.0,-0.0951459946782007,2190.0,?,adelevski
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3494,,3572,0.0,-0.095157634979293,,?,saalk
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3493,,3573,0.0,-0.0951944714026321,,?,murenoha2
,[],0.0,0.000000000000000000,0.200000000000000000,,0.001566551171845251,0.001566551171845251,3652,2219.0,3574,0.0,-0.0952011845171581,2191.0,?,steroids_with_cv
,[],0.0,0.000000000000000000,0.010000000000000000,,-0.000265941618186249,-0.000265941618186249,3568,2183.0,3575,0.0,-0.0952059457316548,2192.0,?,fortuna05
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3503,,3576,0.0,-0.0952388545746352,,?,morio
,[],0.0,0.000000000000000000,0.009140474258738597,,0.000000000000000000,0.000000000000000000,3502,2154.0,3577,0.0,-0.0952506364115964,2193.0,?,roku6
,[],0.0,0.000000000000000000,0E-18,,0.000000000000000000,0.000000000000000000,3638,,3578,0.0,-0.095265323984841,,?,venec
,[],0.0,0.000000000000000000,0.000355699692524643,,0.000000000000000000,0.000000000000000000,3504,,3579,0.0,-0.0952686415951555,,?,jackerparker5
,['submission-streak_0'],0.0,0.000000000000000000,0.446000000000000000,,0.002812721427338803,0.002812721427338803,3588,2189.0,3580,0.0,-0.0952775270658283,2194.0,?,kerrande
